pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	2	0.144	0.203	89.49387878787878	-34.622151515151515	-8.229121212121214	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1067;1070;1104;1029;1007;1011;1010;1101
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	3	0.14	0.609	96.73014062499998	-49.36878124999998	-5.146546874999999	17	17	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1043;1047;1053;1046;1052;1049;1066;1050;1027;1056;1054;1033;1062;1055;1057;1058;1063
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	4	0.136	0.061	87.6815	-20.130599999999994	-16.8874	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1114;1117;1102;1121;1099;1153;1118;1133;1111;1087
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	5	0.121	0.11	88.19285185185183	-22.07840740740741	-1.8289259259259258	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1158;1152;1006;1097;1002;1003;1093;1094;1157;1098
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	6	0.102	0.026	87.78752173913044	-35.79843478260869	-3.489608695652174	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1067;1004;1013;1008;1029;1007
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	7	0.088	0.001	75.22372	-11.6202	-14.129560000000001	5	5	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1127;1130;1154;1131;1128
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	8	0.059	0.004	97.19866666666667	-24.891533333333335	-17.841	5	5	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1081;1108;1084;1078;1103
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	9	0.04	0.002	84.70458333333335	-41.470638888888885	-8.28288888888889	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1018;1011;1014;1013;1012;1030;1028;1029
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	10	0.022	0.001	91.48442857142855	-10.691535714285711	-6.821285714285714	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1124;1095;1092;1122;1126;1090;1091
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	11	0.012	0.001	41.33829411764706	8.675588235294116	8.309823529411764	5	5	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1239;1301;1305;1238;1242
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	12	-0.013	0.375	39.92573076923077	-11.397884615384614	22.91253846153846	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1225;1191;1217;1192;1227;1190;1215;1210;1219
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	13	-0.018	0.041	82.48151428571427	-29.67071428571429	-22.728199999999998	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1137;1141;1138;1105;1106;1114;1142;1136;1135
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	14	-0.023	0.037	86.43343478260871	-40.983000000000004	1.751695652173913	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1015;1060;1013;1063;1059;1008;1004
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	15	-0.025	0.004	93.84410810810812	-28.068054054054056	-0.2959729729729731	13	13	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1068;1003;1071;1096;1088;1093;1067;1064;1065;1100;1097;1002;1004
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	16	-0.032	0.0	42.12525925925926	14.62959259259259	20.627740740740737	5	5	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1309;1305;1308;1312;1311
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	17	-0.035	0.029	43.08259375	9.24159375	31.218031250000003	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1318;1317;1320;1315;1319;1316;1310;1309;1321
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	18	-0.035	0.008	49.18772222222222	5.966222222222223	25.2	8	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1307;1311;1310;1321;1306;1323;1322;1328
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	19	-0.043	0.001	94.17939999999999	-16.489050000000002	-22.76935	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1122;1115;1119;1083;1112;1118;1087
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	20	-0.047	0.0	94.55726923076924	-35.031076923076924	-14.75030769230769	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1104;1031;1032;1070;1030;1103;1074;1108;1107;1106
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	21	-0.061	0.004	96.15847619047618	-40.903952380952376	-8.185666666666666	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1049;1033;1070;1031;1066;1027;1029;1028
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	22	-0.067	0.027	36.64368571428572	6.512828571428572	26.654485714285716	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1319;1198;1321;1309;1196;1315;1211;1209;1316;1320
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	23	-0.074	0.239	92.058	-51.57571874999999	-11.855093750000004	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1019;1017;1039;1043;1025;1042;1046;1026;1033;1018
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	24	-0.085	0.003	101.18249999999999	-40.005722222222225	-4.028111111111112	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1069;1049;1070;1066;1065;1050;1062
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	25	-0.152	0.0	86.96810714285714	-38.90996428571429	-15.956071428571429	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1018;1021;1011;1022;1020;1105;1030;1104;1032;1145
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	26	-0.169	0.001	60.38866666666667	-20.900969696969703	-12.0759696969697	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1274;1275;1277;1264;1273;1280;1263;1281;1260;1170
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	ORIGINAL	27	-0.213	0.0	70.59007142857145	-24.846178571428574	-16.44946428571428	9	9	0.4444	0.5556	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	1274;1273;1139;1276;1275;1147;1143;1140;1144
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	REMOVED	1	0.163	0.749	34.78976033057852	0.8110082644628096	15.792280991735543	25	25	1.0	0.0	0.0	43.9	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1228;1232;1231;1230;1229;1216;1193;1194;1302;1306;1218;1233;1236;1244;1241;1226;1305;1240;1239;1237;1211;1235;1234;1212;1301
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	REMOVED	2	0.012	0.001	41.33829411764706	8.67558823529412	8.309823529411762	5	5	1.0	0.0	0.0	41.0	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1239;1242;1238;1301;1305
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	REMOVED	3	-0.013	0.375	39.92573076923076	-11.397884615384616	22.91253846153846	9	9	1.0	0.0	0.0	39.3	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1190;1225;1192;1219;1210;1191;1227;1215;1217
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	REMOVED	4	-0.032	0.0	42.12525925925926	14.629592592592596	20.627740740740744	5	5	1.0	0.0	0.0	48.67	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1308;1312;1305;1309;1311
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	REMOVED	5	-0.035	0.029	43.08259375	9.24159375	31.21803125	9	9	1.0	0.0	0.0	50.48	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1315;1310;1317;1320;1319;1309;1321;1316;1318
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	REMOVED	6	-0.035	0.008	49.18772222222223	5.966222222222222	25.2	8	8	1.0	0.0	0.0	41.6	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1310;1321;1307;1306;1311;1323;1328;1322
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	REMOVED	7	-0.077	0.01	36.438161290322576	6.7351290322580635	26.493806451612894	10	10	1.0	0.0	0.0	50.44	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1211;1198;1209;1196;1309;1321;1315;1319;1320;1316
5B2G	A	T4L	O14493	TERMINAL_N	3.5	fpocket	REMOVED	8	-0.169	0.001	60.38866666666668	-20.900969696969693	-12.075969696969699	10	10	1.0	0.0	0.0	15.45	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1277;1275;1274;1273;1281;1263;1280;1260;1264;1170
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	1	0.349	0.882	51.028951456310665	8.019766990291263	63.568291262135936	20	20	1.0	0.0	0.0		17	1.0	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	200;196;199;416;417;420;413;203;442;439;117;120;204;113;190;164;443;116;81;112
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	2	0.216	0.049	51.27396491228072	-12.862122807017546	77.56815789473684	10	10	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	64;58;69;57;68;72;153;73;76;157
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	3	0.166	0.003	51.427730769230784	-12.339653846153848	57.45623076923077	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	215;218;127;211;399;130;402;406;403
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	4	0.141	0.004	56.994882352941175	-30.880029411764706	43.87908823529412	12	12	0.25	0.75	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	224;1003;1045;225;1050;1032;1028;1053;1033;1029;1036;1057
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	5	0.136	0.002	61.719666666666676	23.548083333333338	77.543	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	173;176;170;169;172;177;178
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	6	0.07	0.0	47.40868421052632	-54.9671052631579	42.9838947368421	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1085;1080;1082;1077;1073;1076
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	7	0.065	0.0	66.46209090909092	-37.79045454545454	44.54118181818181	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1061;1027;1030;1034;1065;1060;1031;1064
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	8	0.043	0.004	43.74933333333334	17.903521739130436	65.64466666666667	16	16	1.0	0.0	0.0		3	0.1765	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	92;93;436;89;435;113;186;416;439;432;96;184;187;185;108;109
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	9	0.035	0.086	61.24876923076926	-12.669211538461537	66.12553846153847	15	15	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	148;152;70;140;143;149;66;125;129;144;128;132;145;124;121
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	10	0.029	0.0	43.223066666666675	-51.64919999999999	53.143933333333344	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1083;1084;1082;1081;1111;1085
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	11	0.011	0.001	37.83706666666667	-22.234933333333334	76.05046666666665	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	463;466;462;60;59;459
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	12	0.006	0.0	65.63523529411766	-58.99623529411764	51.43176470588236	5	5	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1094;1097;1093;1098;1092
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	13	-0.019	0.0	34.78913333333333	-18.36706666666667	63.02473333333334	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	461;455;458;454;457;456
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	14	-0.022	0.001	54.92619047619047	-33.64376190476191	60.37690476190476	5	5	0.6	0.4	0.0		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	1115;1118;1005;1002;1006
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	15	-0.023	0.0	59.6002	-23.992466666666665	52.282066666666665	9	9	0.8889	0.1111	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	221;222;225;226;1004;134;1025;135;137
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	16	-0.059	0.006	60.54742424242424	8.25757575757576	63.79587878787878	8	8	1.0	0.0	0.0		4	0.2353	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	189;163;167;199;202;203;164;117
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	17	-0.067	0.004	68.87056756756755	-31.184891891891894	57.3978108108108	11	11	0.3636	0.6364	0.0		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	1008;138;139;1027;1061;1011;1024;1020;1023;1019;1021
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	18	-0.081	0.0	51.2222	17.260149999999992	62.12684999999999	9	9	1.0	0.0	0.0		4	0.2353	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	186;187;113;416;190;196;423;191;435
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	ORIGINAL	19	-0.084	0.009	34.81294444444444	13.404249999999998	63.78502777777778	10	10	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	38;35;34;93;31;433;437;436;440;39
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	1	0.349	0.882	51.02895145631068	8.019766990291263	63.56829126213593	20	20	1.0	0.0	0.0	30.94	17	1.0	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	413;204;203;442;416;417;113;420;200;196;199;164;116;117;190;112;443;439;81;120
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	2	0.216	0.049	51.27396491228071	-12.862122807017546	77.5681578947369	10	10	1.0	0.0	0.0	20.23	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	58;57;69;72;64;153;73;76;157;68
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	3	0.149	0.002	51.00180952380953	-12.830285714285717	57.640714285714274	9	9	1.0	0.0	0.0	10.85	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	399;130;402;218;127;215;403;406;211
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	4	0.136	0.002	61.719666666666676	23.548083333333338	77.54299999999999	7	7	1.0	0.0	0.0	51.34	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	176;173;170;169;172;177;178
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	5	0.043	0.004	43.749333333333325	17.903521739130436	65.64466666666668	16	16	1.0	0.0	0.0	40.82	3	0.1765	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	432;92;436;96;89;93;435;184;108;185;439;109;416;186;113;187
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	6	0.035	0.086	61.24876923076925	-12.669211538461543	66.12553846153848	15	15	1.0	0.0	0.0	18.39	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	143;140;148;144;132;149;145;125;152;129;70;66;128;124;121
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	7	0.011	0.001	37.837066666666665	-22.23493333333333	76.05046666666667	6	6	1.0	0.0	0.0	18.09	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	463;462;60;59;466;459
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	8	-0.019	0.0	34.78913333333333	-18.36706666666667	63.02473333333333	6	6	1.0	0.0	0.0	12.97	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	461;455;454;456;458;457
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	9	-0.044	0.0	59.38425	-24.281791666666663	52.36383333333333	8	8	1.0	0.0	0.0	15.01	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1004;137;225;134;226;135;222;221
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	10	-0.059	0.006	60.547424242424235	8.257575757575758	63.79587878787879	8	8	1.0	0.0	0.0	33.83	4	0.2353	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	117;163;202;199;189;164;203;167
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	11	-0.081	0.0	51.2222	17.26015	62.126849999999976	9	9	1.0	0.0	0.0	40.0	4	0.2353	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	435;196;416;423;190;191;113;186;187
5DSG	A	T4L	P08173	INTERNAL_INSERTION	2.6	fpocket	REMOVED	12	-0.084	0.009	34.81294444444444	13.404250000000003	63.78502777777779	10	10	1.0	0.0	0.0	37.97	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	35;437;440;34;38;93;436;433;39;31
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	1	0.132	0.002	7.2182941176470585	-24.361352941176474	69.7974705882353	10	10	0.3	0.6	0.1		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	449;450;475;453;596;454;468;595;472;598
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	2	0.064	0.114	-0.1943636363636364	5.751424242424243	77.2309393939394	13	13	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	124;119;128;407;123;370;169;401;216;398;392;405;406
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	3	0.032	0.003	24.53123333333334	-33.25993333333333	103.19143333333336	13	13	1.0	0.0	0.0		1	0.0833	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	686;679;652;681;683;674;673;680;685;654;658;682;672
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	4	0.032	0.007	-9.854791666666669	12.354375	91.64125	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	135;137;140;391;136;141;383;382;386
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	5	0.028	0.002	29.644166666666667	-49.01427777777778	90.44177777777776	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	551;547;548;571;566;562;544
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	6	0.011	0.001	-11.01884210526316	-2.5048947368421053	90.97378947368422	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	374;378;381;375;376;166;379;185
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	7	0.008	0.201	18.216302325581395	-41.861279069767455	100.52027906976743	12	12	1.0	0.0	0.0		9	0.75	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	680;568;620;610;608;782;780;619;611;651;649;749
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	8	0.004	0.001	11.426911764705881	-0.07799999999999996	75.85976470588236	12	12	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	149;121;120;150;148;122;318;147;339;405;342;322
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	9	-0.005	0.004	5.647612716763007	-14.56177167630058	78.28026011560698	71	71	0.3944	0.6056	0.0		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	771;452;773;639;315;637;594;457;449;153;731;174;261;150;152;263;173;438;171;448;170;264;770;732;462;456;733;445;479;442;446;120;169;370;177;441;767;768;262;122;761;803;160;161;764;157;641;453;772;800;219;368;338;156;314;460;260;119;123;636;642;599;178;728;724;797;801;720;765;716;158
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	10	-0.012	0.001	28.000066666666665	-61.37166666666667	99.60546666666669	5	5	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	557;561;560;496;556
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	11	-0.012	0.0	2.234235294117647	11.338764705882353	66.55000000000001	10	10	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	424;402;422;425;419;408;406;341;344;340
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	12	-0.012	0.0	-4.4044375	16.394687499999996	81.426625	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	396;131;391;397;134;130;400
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	13	-0.016	0.001	-15.573952380952383	-11.777142857142858	81.90490476190476	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	210;212;207;179;184;180;186;208
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	14	-0.029	0.0	10.330333333333334	-20.667055555555553	50.43950000000001	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	359;298;302;466;297;301;305;358;294
