pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	54	-0.109	0.002	25.672315789473686	45.12463157894737	-28.211315789473684	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1359;B:1360;B:1355;B:1356;B:1318;B:1322;B:1352;B:1321
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	55	-0.125	0.0	6.9773	25.0779	57.35775000000001	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:288;A:90;A:287;A:289;A:290;A:308;A:306
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	56	-0.127	0.0	5.4032857142857145	34.41899999999999	57.28097142857144	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:290;A:28;A:291;A:25;A:285;A:284;A:288;A:24;A:294
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	57	-0.128	0.0	49.36452380952381	65.35685714285715	-3.2562857142857147	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1281;B:1279;B:1282;B:1289;B:1290;B:1278;B:1292
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	58	-0.142	0.001	-1.6394772727272717	38.306159090909084	48.843931818181815	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:294;A:297;A:293;A:290;A:24;A:298;A:20;A:21
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	59	-0.149	0.001	22.514222222222216	39.0535	15.074000000000003	9	9	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1390;A:1300;A:1277;A:1389;A:1296;A:1279;A:1221;A:1220;A:1276
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	60	-0.157	0.0	30.61736842105263	32.303736842105266	-19.843736842105265	14	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1354;B:1358;A:1358;A:1368;B:1368;A:1365;A:1351;B:1366;A:1350;B:1369;B:1354;B:1365;B:1350;A:1369
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	61	-0.179	0.001	39.750594059405934	45.6869801980198	-0.29283168316831665	24	16	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1334;B:1301;A:1255;B:1305;B:1302;B:1298;B:1306;A:1379;B:1380;A:1333;A:1330;B:1297;A:1252;A:1256;A:1328;B:1309;A:1383;A:1384;A:1398;A:1387;A:1257;A:1254;A:1259;A:1332
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	62	-0.194	0.001	11.891319999999999	25.902559999999994	14.576439999999998	8	8	0	0.5	0.5	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:1274;A:1278;A:155;A:346;A:350;A:154;A:1272;A:1273
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	63	-0.217	0.002	4.115456140350877	28.224798245614036	36.831570175438586	23	23	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:300;A:113;A:232;A:17;A:235;A:238;A:318;A:264;A:301;A:65;A:16;A:231;A:299;A:111;A:262;A:234;A:157;A:332;A:67;A:302;A:263;A:319;A:112
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	ORIGINAL	64	-0.222	0.0	47.104615384615386	51.812230769230766	-4.048230769230769	7	2	5	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:1334;B:1280;B:1304;B:1301;B:1305;A:1332;B:1308
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	1	0.098	0.003	33.93865	66.83447500000001	2.36285	13	0	13	0.0	0.0	0.0	45.01	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1293;B:347;B:369;B:343;B:1389;B:1294;B:1218;B:340;B:344;B:1222;B:1388;B:1295;B:1296
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	2	0.048	0.006	31.03205882352941	72.82929411764705	11.823941176470587	5	0	5	0.0	0.0	0.0	47.94	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:346;B:345;B:349;B:342;B:341
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	3	0.04	0.001	30.714000000000002	25.88395238095238	5.391904761904762	8	8	0	1.0	0.0	0.0	14.11	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1268;A:1227;A:1230;A:1267;A:1264;A:1324;A:1260;A:1231
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	4	0.027	0.002	36.49338095238095	54.671476190476184	-20.99509523809524	9	0	9	0.0	0.0	0.0	50.33	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1313;B:1315;B:1314;B:1320;B:1267;B:1270;B:1271;B:1311;B:1317
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	5	0.024	0.0	26.759448275862077	82.39503448275863	3.1217586206896555	8	0	8	0.0	0.0	0.0	58.94	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:335;B:336;B:334;B:333;B:332;B:338;B:339;B:342
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	6	0.022	0.001	23.710588235294118	33.61635294117647	7.198882352941176	9	9	0	1.0	0.0	0.0	14.49	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1265;A:1269;A:1303;A:1266;A:1307;A:1277;A:1276;A:1390;A:1262
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	7	0.006	0.002	35.055652173913046	40.06978260869565	-6.718652173913044	11	7	4	1.0	0.0	0.0	30.6	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1330;B:1309;B:1380;B:1373;B:1376;A:1327;A:1326;A:1375;A:1259;A:1346;A:1332
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	8	0.002	0.002	40.51788235294117	67.15441176470587	-12.845058823529413	7	0	7	0.0	0.0	0.0	54.09	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1274;B:1272;B:1275;B:1276;B:1217;B:1292;B:1268
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	9	0.0	0.001	24.28853571428571	63.82082142857144	4.7711428571428565	8	0	8	0.0	0.0	0.0	40.81	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:346;B:1393;B:1387;B:1384;B:1388;B:1394;B:1392;B:1391
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	10	-0.002	0.0	37.34647826086957	63.476913043478255	6.705739130434785	11	0	11	0.0	0.0	0.0	41.19	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1296;B:347;B:357;B:351;B:365;B:1294;B:369;B:344;B:348;B:366;B:362
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	11	-0.008	0.002	24.4617	35.335166666666666	-22.76196666666667	8	2	6	1.0	0.0	0.0	42.85	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1350;A:1366;B:1351;B:1355;B:1354;B:1368;A:1365;B:1358
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	12	-0.011	0.009	40.82358	43.5138	-12.358100000000002	12	4	8	1.0	0.0	0.0	38.71	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1312;B:1308;B:1309;A:1332;B:1313;B:1305;A:1343;A:1331;B:1370;B:1374;A:1346;B:1373
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	13	-0.017	0.0	32.207333333333324	23.944133333333337	-0.42513333333333336	6	6	0	1.0	0.0	0.0	20.18	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1267;A:1324;A:1317;A:1321;A:1320;A:1234
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	14	-0.018	0.005	30.08123333333333	25.08076666666666	12.754866666666667	7	7	0	1.0	0.0	0.0	7.06	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1226;A:1268;A:1230;A:1227;A:1223;A:1222;A:1217
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	15	-0.023	0.002	21.841111111111108	24.461333333333332	13.240222222222224	6	6	0	1.0	0.0	0.0	7.54	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1268;A:1217;A:1272;A:1271;A:1275;A:1274
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	16	-0.031	0.001	44.4986	57.96027999999999	1.5812799999999998	12	0	12	0.0	0.0	0.0	40.8	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1300;B:1279;B:1296;B:1295;B:1294;B:365;B:1297;B:361;B:357;B:1280;B:1301;B:1304
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	17	-0.032	0.003	26.54668181818181	59.11413636363636	-16.60022727272727	8	0	8	0.0	0.0	0.0	48.82	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1264;B:1267;B:1324;B:1227;B:1268;B:1230;B:1231;B:1260
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	18	-0.034	0.0	16.88652	32.192640000000004	-16.256800000000002	11	7	4	1.0	0.0	0.0	37.1	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1364;A:1312;A:1313;B:1343;A:1370;A:1367;B:1347;A:1365;B:1351;A:1366;B:1348
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	19	-0.037	0.0	16.3419375	32.263999999999996	8.111812500000003	11	11	0	1.0	0.0	0.0	16.36	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1272;A:1311;A:1273;A:1269;A:1307;A:1304;A:1277;A:1278;A:1274;A:1275;A:1308
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	20	-0.043	0.005	33.29235000000001	49.62085000000002	12.458375	20	13	7	1.0	0.0	0.0	25.72	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1384;B:355;B:356;B:354;A:1393;A:1395;B:1385;A:1382;B:1382;B:1380;A:1392;A:1391;A:1221;A:1388;A:1387;A:1397;A:1396;A:1385;A:1394;B:351
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	21	-0.045	0.015	19.280942857142854	46.981942857142855	-21.818371428571425	11	0	11	0.0	0.0	0.0	46.59	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1348;B:1349;B:1352;B:1325;B:1322;B:1329;B:1238;B:1321;B:1345;B:1240;B:1234
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	22	-0.045	0.002	14.538809523809524	62.66833333333335	-16.875047619047614	6	0	6	0.0	0.0	0.0	52.93	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1236;B:1233;B:1229;B:1407;B:1232;B:1237
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	23	-0.051	0.002	35.43090909090909	78.66195454545453	6.566272727272726	6	0	6	0.0	0.0	0.0	55.16	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:338;B:341;B:333;B:370;B:337;B:1215
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	24	-0.051	0.065	18.472890909090907	67.23945454545456	-3.2371272727272724	14	0	14	0.0	0.0	0.0	47.86	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1402;B:1394;B:1395;B:1397;B:1392;B:1393;B:1403;B:1225;B:1399;B:1391;B:1228;B:1222;B:1406;B:1229
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	25	-0.054	0.261	9.089049180327867	59.85177049180327	-8.25667213114754	15	0	15	0.0	0.0	0.0	47.12	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1408;B:1250;B:1404;B:1246;B:1397;B:1405;B:1401;B:1254;B:1253;B:1249;B:1236;B:1242;B:1241;B:1407;B:1232
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	26	-0.057	0.0	27.290625000000002	57.225624999999994	7.091875	6	0	6	0.0	0.0	0.0	33.76	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1385;B:1382;B:1384;B:1388;B:350;B:354
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	27	-0.058	0.092	48.710446428571416	32.60955357142857	8.766964285714286	13	13	0	1.0	0.0	0.0	25.24	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1407;A:1404;A:1408;A:1254;A:1250;A:1405;A:1246;A:1236;A:1401;A:1249;A:1241;A:1232;A:1253
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	28	-0.064	0.001	37.217777777777776	21.223	4.481111111111112	5	5	0	1.0	0.0	0.0	18.4	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1233;A:1230;A:1237;A:1234;A:1324
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	29	-0.067	0.0	20.060266666666667	51.843799999999995	-0.8321999999999999	9	1	8	1.0	0.0	0.0	33.49	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1383;B:1257;B:1384;B:1398;B:1379;B:1255;B:1254;A:1380;B:1258
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	30	-0.077	0.008	37.66788461538462	25.436076923076918	-6.761307692307692	10	10	0	1.0	0.0	0.0	27.93	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1352;A:1238;A:1325;A:1321;A:1322;A:1240;A:1239;A:1349;A:1234;A:1329
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	31	-0.081	0.047	37.61017391304349	34.959304347826084	16.68897826086956	10	10	0	1.0	0.0	0.0	14.55	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1402;A:1392;A:1225;A:1406;A:1403;A:1399;A:1391;A:1393;A:1394;A:1228
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	32	-0.092	0.001	28.853948717948708	74.97325641025641	-2.504948717948718	11	0	11	0.0	0.0	0.0	53.85	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:343;B:339;B:1392;B:1393;B:1222;B:337;B:1219;B:336;B:1215;B:1216;B:1218
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	33	-0.101	0.006	37.09448	66.16556	14.529240000000001	8	0	8	0.0	0.0	0.0	42.1	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:352;B:359;B:349;B:348;B:363;B:345;B:362;B:366
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	34	-0.103	0.099	18.23000510204082	41.69802040816325	-3.208260204081633	33	17	16	1.0	0.0	0.0	28.63	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1312;A:1313;B:1343;A:1293;A:1298;B:1332;A:1309;A:1370;B:1330;B:1379;B:1255;A:1308;B:1259;A:1374;B:1346;B:1331;A:1297;A:1376;A:1380;A:1373;A:1377;B:1326;A:1301;A:1302;A:1305;B:1333;B:1334;A:1306;B:1328;B:1375;B:1327;B:1256;B:1252
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	35	-0.103	0.963	36.16317293233083	61.846368421052595	-9.043789473684209	28	0	28	0.0	0.0	0.0	46.74	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1277;B:1269;B:1303;B:1265;B:1262;B:1390;B:1268;B:1221;B:1276;B:1274;B:1273;B:1275;B:1217;B:1227;B:1307;B:1304;B:1220;B:1300;B:1278;B:1279;B:1280;B:1311;B:1308;B:1226;B:1261;B:1224;B:1223;B:1272
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	36	-0.104	0.007	23.70451111111111	48.58288888888889	5.180755555555557	12	8	4	1.0	0.0	0.0	26.93	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1295;B:1384;B:1382;A:1299;A:1298;A:1302;A:1381;A:1380;B:1379;B:1383;A:1382;A:1385
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	37	-0.109	0.002	25.672315789473682	45.124631578947366	-28.211315789473684	8	0	8	0.0	0.0	0.0	51.01	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1356;B:1352;B:1318;B:1355;B:1322;B:1321;B:1359;B:1360
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	38	-0.128	0.0	49.36452380952381	65.35685714285714	-3.256285714285714	7	0	7	0.0	0.0	0.0	50.85	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1292;B:1290;B:1289;B:1278;B:1282;B:1279;B:1281
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	39	-0.149	0.001	22.51422222222222	39.0535	15.074	9	9	0	1.0	0.0	0.0	14.58	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1389;A:1220;A:1221;A:1300;A:1296;A:1277;A:1279;A:1390;A:1276
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	40	-0.157	0.0	30.617368421052632	32.303736842105266	-19.843736842105265	14	7	7	1.0	0.0	0.0	39.53	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1368;B:1368;A:1365;B:1350;B:1354;A:1354;A:1358;A:1351;B:1365;B:1358;A:1369;B:1366;A:1350;B:1369
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	41	-0.179	0.001	39.750594059405934	45.686980198019796	-0.292831683168317	24	16	8	1.0	0.0	0.0	30.7	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	B:1301;B:1297;A:1255;A:1334;B:1302;B:1305;A:1259;A:1379;A:1330;B:1380;B:1298;A:1333;B:1309;A:1332;A:1383;A:1256;A:1384;A:1398;A:1254;A:1387;A:1257;A:1328;A:1252;B:1306
4LOG	A	MBP	Q9Y5X4	TERMINAL_N	2.7	fpocket	REMOVED	42	-0.222	0.0	47.104615384615386	51.81223076923077	-4.04823076923077	7	2	5	1.0	0.0	0.0	40.38	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:1334;B:1304;B:1305;B:1301;B:1308;A:1332;B:1280
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	1	0.143	0.056	-48.52730434782608	22.49534782608696	11.508608695652173	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:638;B:754;B:633;B:634;B:637;B:641;B:758;B:631
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	2	0.137	0.839	-27.34685344827586	2.4963362068965522	32.65700862068965	23	0	23	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:852;B:730;B:733;B:728;B:845;B:727;B:849;B:724;B:837;B:856;B:848;B:873;B:1157;B:1159;B:1002;B:732;B:713;B:1158;B:872;B:871;B:874;B:875;B:860
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	3	0.119	0.012	-8.169608695652174	4.372521739130434	18.158217391304344	11	0	11	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1070;B:1066;B:1067;B:1029;B:1028;B:1063;B:1058;B:1027;B:1030;B:1031;B:1104
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	4	0.097	0.002	-44.80311363636363	17.844545454545457	41.861863636363644	11	0	11	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:811;B:807;B:808;B:767;B:769;B:768;B:779;B:780;B:812;B:813;B:821
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	5	0.093	0.017	-44.426756756756745	-1.115648648648649	-21.94278378378378	11	11	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:753;A:699;A:749;A:755;A:746;A:695;A:759;A:747;A:748;A:756;A:743
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	6	0.067	0.01	-41.05638333333334	8.399300000000004	1.5360999999999991	26	12	14	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	B:637;A:619;B:641;A:618;B:636;B:617;B:615;B:664;B:619;A:614;B:611;A:644;A:641;A:617;B:618;B:660;B:661;B:613;B:614;A:642;A:645;A:638;A:636;A:637;A:613;B:665
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	7	0.067	0.001	-39.06389285714287	26.38549999999999	1.9536428571428568	9	4	5	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:641;B:645;A:608;A:607;B:644;B:642;A:611;B:638;A:665
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	8	0.033	0.0	-26.5108947368421	20.49984210526316	-4.27621052631579	8	5	3	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:605;A:604;A:606;B:604;B:606;A:671;A:608;B:605
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	9	0.026	0.002	-9.072181818181816	-3.6753181818181826	13.779727272727273	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1070;B:1031;B:1032;B:1030;B:1074;B:1073;B:1104;B:1103
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	10	0.026	0.0	-56.8558947368421	11.10915789473684	-49.44857894736842	9	9	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:790;A:789;A:795;A:793;A:794;A:797;A:798;A:791;A:799
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	11	0.024	0.0	-27.429148148148144	18.57640740740741	-12.549814814814814	10	8	2	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:651;A:678;A:675;B:604;A:681;A:671;A:606;A:609;B:605;A:674
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	12	0.019	0.001	-29.47319230769231	0.008884615384615225	21.407384615384615	11	0	11	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:714;B:870;B:871;B:711;B:868;B:663;B:876;B:1093;B:1158;B:1094;B:874
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	13	0.019	0.007	-24.92819047619047	-25.22061904761905	30.12833333333333	6	0	6	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1128;B:1120;B:1131;B:1135;B:1132;B:1127
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	14	0.009	0.001	5.791500000000002	12.457166666666668	17.614833333333333	9	0	9	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1056;B:1016;B:1017;B:1043;B:1055;B:1057;B:1047;B:1044;B:1053
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	15	0.004	0.0	-54.65344444444444	3.0628888888888888	-17.30366666666667	10	10	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:760;A:758;A:817;A:814;A:628;A:816;A:630;A:629;A:757;A:820
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	16	0.0	0.0	-32.63783333333333	-6.723166666666666	25.786111111111108	9	0	9	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:876;B:1156;B:1092;B:1094;B:1095;B:874;B:1155;B:875;B:1157
