SECTION	STATEMENT	VALUE	NUMERATOR	DENOMINATOR	SOURCE_FILE	SOURCE_ROW_OR_FIELD	VERIFICATION_STATUS	VERIFICATION_DETAIL
Methods	fpocket scoring-function training set size	307 proteins		307	results/PHASE5_DATASET_AUDIT.md	FPOCKET training datasets	VERIFIED	1 token(s) located verbatim in source
Methods	FPTRAIN size and its non-identity with 307	222 entries		222	results/PHASE5_DATASET_AUDIT.md	FPOCKET training datasets	VERIFIED	1 token(s) located verbatim in source
Methods	Segment-disorder audit agreement	30 of 30	30	30	PROTOCOL.md	Section II.5	VERIFIED	1 token(s) located verbatim in source
Methods	Entities excluded by the disorder criterion alone	37	37	983	PROTOCOL.md	Section II.5	VERIFIED	1 token(s) located verbatim in source
Methods	Mapping-invariant test suite	51 checks	51	51	results/CONFIRMATORY_REPORT.md	PROTOCOL INTEGRITY	VERIFIED	1 token(s) located verbatim in source
Methods	Detector-parser test suite	21 checks	21	21	results/CONFIRMATORY_REPORT.md	PROTOCOL INTEGRITY	VERIFIED	1 token(s) located verbatim in source
Methods	Leakage test suite	9 checks	9	9	results/CONFIRMATORY_REPORT.md	PROTOCOL INTEGRITY	VERIFIED	1 token(s) located verbatim in source
Methods	Variant-classifier equivalence test	46,448 assertions over 7,656 pockets	46448	7656	results/CONFIRMATORY_REPORT.md	PROTOCOL INTEGRITY	VERIFIED	1 token(s) located verbatim in source
Methods	P2Rank jar hash	4d73a85b...			environment/ENVIRONMENT.md	P2Rank table	VERIFIED	1 token(s) located verbatim in source
Methods	fpocket commit and binary hash	4bb0d844... / 90e2a3fc...			environment/ENVIRONMENT.md	fpocket table	VERIFIED	2 token(s) located verbatim in source
Methods	fpocket scoring-function intercept	-0.03783394			results/PHASE5_DATASET_AUDIT.md	FPOCKET scoring implementation	VERIFIED	1 token(s) located verbatim in source
Abstract	Reference-site coverage stated as a scope boundary	46.9%	60	128	results/tables/TABLE4_reference_site.tsv	COVERAGE_PCT	VERIFIED	1 token(s) located verbatim in source
Abstract	P2Rank reference-site top-1 retention stated as a scope boundary	81.0%	47	58	results/tables/TABLE4_reference_site.tsv	RECOVERY_TOP1_PCT, p2rank	VERIFIED	1 token(s) located verbatim in source
Results R2	BRIL top-3 exposure	28.6% / 48.3%	8 / 14	28 / 29	results/tables/TABLE2_confirmatory_exposure.tsv	TOP3, BRIL rows	VERIFIED	2 token(s) located verbatim in source
Results R2	T4L top-3 exposure	52.6% / 44.7%	20 / 17	38	results/tables/TABLE2_confirmatory_exposure.tsv	TOP3, T4L rows	VERIFIED	2 token(s) located verbatim in source
Results R2	BRIL top-5 exposure	50.0% (14/28) / 69.0% (20/29)	14 / 20	28 / 29	results/tables/TABLE2_confirmatory_exposure.tsv	TOP5, BRIL rows	VERIFIED	2 token(s) located verbatim in source
Results R2	T4L top-5 exposure	76.3% (29/38) / 65.8% (25/38)	29 / 25	38	results/tables/TABLE2_confirmatory_exposure.tsv	TOP5, T4L rows	VERIFIED	2 token(s) located verbatim in source
Results R2	MBP top-5 at or near ceiling	61/61 and 60/61	61 / 60	61	results/tables/TABLE2_confirmatory_exposure.tsv	TOP5_K, MBP rows	VERIFIED	2 token(s) located verbatim in source
Results R4	Exact sign-test p-values	4.55e-13 and 5.42e-20			results/confirmatory/primary/confirmatory_summary.txt	lines 73 and 91	VERIFIED	2 token(s) located verbatim in source
Results R4	P2Rank MBP displacement denominator composition	34/38 evaluable; 20 abstentions; 3 unmatched; 61 structures	34	38	results/tables/TABLE3_displacement.tsv	p2rank MBP N_STRUCTURES / N_EVALUABLE / N_DETECTOR_ABSTENTION / N_UNMATCHED	VERIFIED	1 token(s) located verbatim in source
Results R5	Mechanism distribution by detector	P2Rank 63/3/0/0/0; fpocket 50/8/2/0/0		126	results/tables/TABLE3b_mechanism.tsv	ALL rows, all five mechanism columns	VERIFIED	2 token(s) located verbatim in source
Results R6	Reference-site rank change computable counts	P2Rank 9/0/49 of 58; fpocket 28/1/30 of 60		58 / 60	results/tables/TABLE4_reference_site.tsv	RANK_IMPROVED_AFTER_REMOVAL / RANK_WORSENED / RANK_UNCHANGED	VERIFIED	2 token(s) located verbatim in source
Results R7	Score margin, P2Rank, with denominators	median 0.12 (n=21), 0.14 (n=35), 5.04 (n=43)			results/confirmatory/primary/confirmatory_summary.txt	score margin block	VERIFIED	3 token(s) located verbatim in source
Results R7	Score margin, fpocket, with denominators	median 0.30 (n=29), 0.31 (n=38), 1.56 (n=61)			results/confirmatory/primary/confirmatory_summary.txt	score margin block	VERIFIED	3 token(s) located verbatim in source
Results R7	Score-margin summary statistic is the median	median			results/confirmatory/primary/confirmatory_summary.txt	confirmatory_summary.txt emits the literal word 'median'	VERIFIED	2 token(s) located verbatim in source
Results R10 dataset	PLINDER fusion-labelled MBP share, both units	330 systems / 148 entries	330	342	results/PHASE5_DATASET_AUDIT.md	PLINDER partner breakdown	VERIFIED	1 token(s) located verbatim in source
Discussion	MBP score margin cited in the size discussion	5.04 and 1.56			results/confirmatory/primary/confirmatory_summary.txt	score margin block	VERIFIED	2 token(s) located verbatim in source
Discussion	Reference-site coverage by partner	BRIL 23/29, T4L 27/38, MBP 10/61			results/CONFIRMATORY_REPORT.md	BIOLOGICAL REFERENCE-SITE SUBSET	VERIFIED	1 token(s) located verbatim in source
Methods	Correspondence sensitivity settings executed	three: J>=0.25/12A, J>=0.40/8A, J>=0.60/5A	3	4 pre-specified	results/confirmatory/primary/confirmatory_summary.txt	Correspondence rule block, six lines (3 settings x 2 detectors)	VERIFIED	6 token(s) located verbatim in source
Methods	Overlap-coefficient >=0.50 correspondence variant NOT executed	not run			scripts/08_pocket_correspondence.py	module-level SENSITIVITY list defines only three (label, jaccard, distance) settings	VERIFIED	1 token(s) located verbatim in source
Results R9 sensitivity	Correspondence displacement across the three executed settings	40.8-41.2% (P2Rank), 50.8% (fpocket)			results/confirmatory/primary/confirmatory_summary.txt	Correspondence rule block	VERIFIED	3 token(s) located verbatim in source
Discussion	Score-margin medians cited in the detector-dependence discussion	median 0.12/0.14/5.04 and 0.30/0.31/1.56			results/confirmatory/primary/confirmatory_summary.txt	score margin block	VERIFIED	2 token(s) located verbatim in source
